1 0.000000
6 0.500000
11 0.090909
16 0.312500
21 0.095238
26 0.153846
31 0.032258
36 0.083333
41 0.121951
46 0.043478
51 0.098039
56 0.196429
61 0.163934
66 0.090909
71 0.056338
76 0.184211
81 0.148148
86 0.116279
91 0.120879
96 0.093750
101 0.168317
106 0.141509
111 0.117117
116 0.112069
121 0.082645
126 0.095238
131 0.152672
136 0.147059
141 0.141844
146 0.143836
151 0.125828
156 0.102564
161 0.118012
166 0.180723
171 0.116959
176 0.125000
181 0.171271
186 0.096774
191 0.125654
196 0.117347
201 0.104478
206 0.145631
211 0.137441
216 0.106481
221 0.104072
226 0.115044
231 0.142857
236 0.114407
241 0.157676
246 0.170732
251 0.131474
256 0.093750
261 0.168582
266 0.086466
271 0.103321
276 0.166667
281 0.153025
286 0.115385
291 0.137457
296 0.118243
301 0.102990
306 0.160131
311 0.138264
316 0.120253
321 0.155763
326 0.119632
331 0.123867
336 0.125000
341 0.114370
346 0.112717
351 0.133903
356 0.132022
361 0.108033
366 0.114754
371 0.129380
376 0.114362
381 0.125984
386 0.098446
391 0.132992
396 0.143939
401 0.142145
406 0.145320
411 0.136253
416 0.117788
421 0.133017
426 0.117371
431 0.111369
436 0.116972
441 0.142857
446 0.132287
451 0.101996
456 0.114035
461 0.123644
466 0.113734
471 0.110403
476 0.119748
481 0.128898
486 0.119342
491 0.118126
496 0.137097
501 0.127745
506 0.126482
511 0.109589
516 0.147287
521 0.138196
526 0.104563
531 0.122411
536 0.145522
541 0.129390
546 0.130037
551 0.116152
556 0.116906
561 0.122995
566 0.136042
571 0.138354
576 0.121528
581 0.113597
586 0.116041
591 0.115059
596 0.125839
601 0.146423
606 0.132013
611 0.119476
616 0.137987
621 0.127214
626 0.142173
631 0.128368
636 0.114780
641 0.102964
646 0.150155
651 0.107527
656 0.126524
661 0.124054
666 0.102102
671 0.101341
676 0.128698
681 0.126285
686 0.115160
691 0.133140
696 0.102011
701 0.139800
706 0.104816
711 0.135021
716 0.110335
721 0.130374
726 0.125344
731 0.125855
736 0.107337
741 0.128205
746 0.128686
751 0.122503
756 0.111111
761 0.119580
766 0.118799
771 0.142672
776 0.108247
781 0.119078
786 0.118321
791 0.147914
796 0.133166
801 0.116105
806 0.133995
811 0.133169
816 0.125000
821 0.138855
826 0.142857
831 0.116727
836 0.113636
841 0.133175
846 0.112293
851 0.122209
856 0.135514
861 0.125436
866 0.118938
871 0.134328
876 0.111872
881 0.135074
886 0.121896
891 0.115600
896 0.128348
901 0.109878
906 0.123620
911 0.122942
916 0.121179
921 0.128122
926 0.126350
931 0.109560
936 0.131410
941 0.130712
946 0.137421
951 0.118822
956 0.124477
961 0.129032
966 0.122153
971 0.106076
976 0.125000
981 0.121305
986 0.143002
991 0.137235
996 0.133534
1001 0.128871
1006 0.162028
1011 0.140455
1016 0.125000
1021 0.124388
1026 0.134503
1031 0.138700
1036 0.130309
1041 0.099904
1046 0.121415
1051 0.116080
1056 0.112689
1061 0.129123
1066 0.120075
1071 0.112979
1076 0.127323
1081 0.138760
1086 0.107735
1091 0.137489
1096 0.099453
1101 0.139873
1106 0.116637
1111 0.120612
1116 0.128136
1121 0.122212
1126 0.127886
1131 0.096375
1136 0.118838
1141 0.120070
1146 0.117801
1151 0.145091
1156 0.126298
1161 0.134367
1166 0.143225
1171 0.123826
1176 0.121599
1181 0.135478
1186 0.120573
1191 0.120907
1196 0.128763
1201 0.129059
1206 0.148425
1211 0.131296
1216 0.139803
1221 0.121212
1226 0.126427
1231 0.147035
1236 0.120550
1241 0.128928
1246 0.130819
1251 0.148681
1256 0.129777
1261 0.121332
1266 0.131912
1271 0.111723
1276 0.124608
1281 0.125683
1286 0.126750
1291 0.130132
1296 0.126543
1301 0.125288
1306 0.135528
1311 0.122044
1316 0.129179
1321 0.127933
1326 0.120664
1331 0.135237
1336 0.132485
1341 0.122297
1346 0.128529
1351 0.117691
1356 0.121681
1361 0.132990
1366 0.116398
1371 0.120350
1376 0.119186
1381 0.123099
1386 0.134199
1391 0.140906
1396 0.136819
1401 0.135617
1406 0.110953
1411 0.119773
1416 0.125706
1421 0.134412
1426 0.131837
1431 0.113208
1436 0.126045
1441 0.102012
1446 0.118949
1451 0.111647
1456 0.133242
1461 0.139630
1466 0.135061
1471 0.116927
1476 0.135501
1481 0.122890
1486 0.125168
1491 0.138833
1496 0.109626
1501 0.124584
1506 0.140106
1511 0.130377
1516 0.128628
1521 0.127548
1526 0.130406
1531 0.127368
1536 0.121094
1541 0.129786
1546 0.125485
1551 0.114765
1556 0.124679
1561 0.125561
1566 0.134100
1571 0.122852
1576 0.114213
1581 0.129032
1586 0.129887
1591 0.120050
1596 0.132832
1601 0.116802
1606 0.127646
1611 0.142148
1616 0.131807
1621 0.117829
1626 0.128536
1631 0.129982
1636 0.116137
1641 0.126143
1646 0.125759
1651 0.136887
1656 0.108696
1661 0.137267
1666 0.124850
1671 0.131059
1676 0.124702
1681 0.120761
1686 0.137011
1691 0.133649
1696 0.126179
1701 0.124045
1706 0.106096
1711 0.125073
1716 0.116550
1721 0.123765
1726 0.125145
1731 0.134027
1736 0.111751
1741 0.121195
1746 0.124857
1751 0.113649
1756 0.132688
1761 0.124361
1766 0.133069
1771 0.130999
1776 0.121059
1781 0.119034
1786 0.133259
1791 0.124511
1796 0.137528
1801 0.128262
1806 0.140642
1811 0.131419
1816 0.126652
1821 0.125206
1826 0.123768
1831 0.127253
1836 0.135076
1841 0.129278
1846 0.122969
1851 0.122636
1856 0.122306
1861 0.135411
1866 0.129153
1871 0.128274
1876 0.128465
1881 0.131313
1886 0.139449
1891 0.119513
1896 0.117089
1901 0.116255
1906 0.111228
1911 0.135008
1916 0.123695
1921 0.115044
1926 0.125649
1931 0.118074
1936 0.119318
1941 0.119011
1946 0.120761
1951 0.111738
1956 0.117587
1961 0.123406
1966 0.112411
1971 0.143582
1976 0.126518
1981 0.120141
1986 0.120846
1991 0.127574
1996 0.131263
2001 0.131434
2006 0.125623
2011 0.131775
2016 0.121528
2021 0.126670
2026 0.113524
2031 0.123584
2036 0.127701
2041 0.115630
2046 0.128055
2051 0.112628
2056 0.119163
2061 0.114508
2066 0.113262
2071 0.129889
2076 0.125723
2081 0.136953
2086 0.127517
2091 0.128647
2096 0.127863
2101 0.128986
2106 0.118708
2111 0.129323
2116 0.125709
2121 0.123527
2126 0.135936
2131 0.140310
2136 0.126404
2141 0.138720
2146 0.139795
2151 0.136681
2156 0.131725
2161 0.124017
2166 0.123730
2171 0.120682
2176 0.128676
2181 0.117377
2186 0.123971
2191 0.108626
2196 0.134791
2201 0.124943
2206 0.126020
2211 0.124830
2216 0.128610
2221 0.127870
2226 0.116352
2231 0.133572
2236 0.130143
2241 0.117358
2246 0.138914
2251 0.131941
2256 0.121454
2261 0.123397
2266 0.123124
2271 0.128137
2276 0.137083
2281 0.120561
2286 0.121610
2291 0.121781
2296 0.118467
2301 0.122555
2306 0.123591
2311 0.122458
2316 0.136874
2321 0.127962
2326 0.123388
2331 0.123123
2336 0.133990
2341 0.134131
2346 0.125320
2351 0.125904
2356 0.120119
2361 0.126641
2366 0.123838
2371 0.131590
2376 0.110269
2381 0.127257
2386 0.121542
2391 0.137599
2396 0.133139
2401 0.119117
2406 0.118869
2411 0.116134
2416 0.129139
2421 0.125568
2426 0.123660
2431 0.121349
2436 0.122742
2441 0.119623
2446 0.116108
2451 0.133823
2456 0.123371
2461 0.127184
2466 0.116383
2471 0.138001
2476 0.121567
2481 0.118501
2486 0.129123
2491 0.122441
2496 0.132212
2501 0.109956
2506 0.127294
2511 0.131422
2516 0.123609
2521 0.131297
2526 0.133808
2531 0.127222
2536 0.117114
2541 0.129870
2546 0.121760
2551 0.131321
2556 0.129108
2561 0.124170
2566 0.132892
2571 0.119798
2576 0.123447
2581 0.126695
2586 0.117169
2591 0.130066
2596 0.126733
2601 0.129181
2606 0.129317
2611 0.121026
2616 0.127294
2621 0.120946
2626 0.122239
2631 0.127328
2636 0.118741
2641 0.130632
2646 0.124717
2651 0.125990
2656 0.123870
2661 0.128147
2666 0.123781
2671 0.120180
2676 0.118834
2681 0.131667
2686 0.126955
2691 0.124117
2696 0.132418
2701 0.128101
2706 0.131559
2711 0.119882
2716 0.117084
2721 0.128262
2726 0.125092
2731 0.124497
2736 0.121711
2741 0.115651
2746 0.126730
2751 0.118139
2756 0.121190
2761 0.128577
2766 0.113521
2771 0.126308
2776 0.113112
2781 0.126214
2786 0.129218
2791 0.132569
2796 0.116953
2801 0.122456
2806 0.135068
2811 0.122376
2816 0.120028
2821 0.133286
2826 0.115004
2831 0.122925
2836 0.113188
2841 0.105597
2846 0.132115
2851 0.115749
2856 0.125700
2861 0.116742
2866 0.123517
2871 0.124695
2876 0.121349
2881 0.127386
2886 0.120929
2891 0.122103
2896 0.134669
2901 0.115822
2906 0.130076
2911 0.124699
2916 0.132030
2921 0.115371
2926 0.126111
2931 0.125213
2936 0.118869
2941 0.138048
2946 0.119823
2951 0.128431
2956 0.133288
2961 0.121581
2966 0.127782
2971 0.131606
2976 0.127688
2981 0.129487
2986 0.121232
2991 0.134738
2996 0.125834
3001 0.121959
3006 0.123420
3011 0.134175
3016 0.127321
3021 0.113539
3026 0.118969
3031 0.121412
3036 0.128788
3041 0.127261
3046 0.131320
3051 0.124877
3056 0.126309
3061 0.117282
3066 0.124592
3071 0.124064
3076 0.112159
3081 0.127556
3086 0.122489
3091 0.120349
3096 0.122093
3101 0.135440
3106 0.125241
3111 0.125683
3116 0.119384
3121 0.126882
3126 0.117722
3131 0.119770
3136 0.118304
3141 0.122891
3146 0.127146
3151 0.116154
3156 0.123574
3161 0.121797
3166 0.126658
3171 0.124251
3176 0.115554
3181 0.123232
3186 0.120527
3191 0.130680
3196 0.117960
3201 0.124649
3206 0.124142
3211 0.126129
3216 0.128420
3221 0.119218
3226 0.134532
3231 0.136181
3236 0.126700
3241 0.117248
3246 0.126309
3251 0.124577
3256 0.130835
3261 0.119902
3266 0.122474
3271 0.129624
3276 0.132173
3281 0.125876
3286 0.131467
3291 0.127013
3296 0.123483
3301 0.121175
3306 0.127949
3311 0.127756
3316 0.123341
3321 0.133394
3326 0.121167
3331 0.126989
3336 0.124700
3341 0.135887
3346 0.121937
3351 0.130707
3356 0.132896
3361 0.137162
3366 0.125074
3371 0.121032
3376 0.128555
3381 0.118604
3386 0.128766
3391 0.123857
3396 0.130153
3401 0.116436
3406 0.124486
3411 0.130460
3416 0.128513
3421 0.113709
3426 0.123468
3431 0.122413
3436 0.126019
3441 0.120604
3446 0.124202
3451 0.121994
3456 0.123843
3461 0.112106
3466 0.121177
3471 0.116393
3476 0.124568
3481 0.123815
3486 0.120482
3491 0.129476
3496 0.123284
3501 0.135676
3506 0.125499
3511 0.121903
3516 0.122298
3521 0.119000
3526 0.124220
3531 0.133390
3536 0.127545
3541 0.125671
3546 0.130570
3551 0.119966
3556 0.115298
3561 0.122718
3566 0.120864
3571 0.115094
3576 0.120246
3581 0.121474
3586 0.129950
3591 0.127541
3596 0.112625
3601 0.127465
3606 0.122019
3611 0.125727
3616 0.131914
3621 0.122066
3626 0.116106
3631 0.128890
3636 0.125413
3641 0.120571
3646 0.125343
3651 0.120515
3656 0.130470
3661 0.126741
3666 0.120022
3671 0.129665
3676 0.129761
3681 0.124151
3686 0.126967
3691 0.127066
3696 0.121212
3701 0.123210
3706 0.126821
3711 0.119644
3716 0.126749
3721 0.122816
3726 0.130972
3731 0.111498
3736 0.113490
3741 0.119487
3746 0.133209
3751 0.121834
3756 0.126464
3761 0.115661
3766 0.124801
3771 0.119067
3776 0.119174
3781 0.116371
3786 0.133122
3791 0.122659
3796 0.125922
3801 0.121547
3806 0.121125
3811 0.123590
3816 0.124738
3821 0.119340
3826 0.117878
3831 0.130775
3836 0.122523
3841 0.133819
3846 0.124545
3851 0.118930
3856 0.128112
3861 0.125097
3866 0.128039
3871 0.123741
3876 0.130031
3881 0.126256
3886 0.125064
3891 0.134927
3896 0.122947
3901 0.126122
3906 0.118536
3911 0.125543
3916 0.136364
3921 0.117827
3926 0.128630
3931 0.130756
3936 0.117124
3941 0.122050
3946 0.139128
3951 0.128069
3956 0.135238
3961 0.130523
3966 0.134644
3971 0.131453
3976 0.123491
3981 0.120322
3986 0.120923
3991 0.118266
3996 0.133133
4001 0.125219
4006 0.122317
4011 0.132635
4016 0.126743
4021 0.126585
4026 0.123944
4031 0.124287
4036 0.125124
4041 0.125959
4046 0.124815
4051 0.128857
4056 0.132150
4061 0.118936
4066 0.121003
4071 0.117662
4076 0.130029
4081 0.126930
4086 0.122124
4091 0.125886
4096 0.113525
4101 0.122165
4106 0.125913
4111 0.123814
4116 0.124879
4121 0.120116
4126 0.122395
4131 0.123699
4136 0.125000
4141 0.120744
4146 0.121563
4151 0.117080
4156 0.121992
4161 0.121605
4166 0.125780
4171 0.121793
4176 0.130029
4181 0.125568
4186 0.127329
4191 0.123598
4196 0.127502
4201 0.126160
4206 0.131954
